Station_Name,Date,Max_Temp,Min_Temp,Avg_Temp,Sum_Fall,Kind_of_Fall,Avg_Temp_Pre_Day
GDAÑSK-RÊBIECHOWO,17-02-1951,.8,-3.8,-1.1,1.6,S,-2.7
GDAÑSK-RÊBIECHOWO,18-02-1951,4.4,.1,2.2,1.3,S,-1.1
GDAÑSK-RÊBIECHOWO,19-02-1951,7.0,.6,2.4,.0,W,2.2
GDAÑSK-RÊBIECHOWO,20-02-1951,2.7,-.5,1.5,.1,S,2.4
GDAÑSK-RÊBIECHOWO,21-02-1951,4.7,-1.3,1.9,2.0,W,1.5
GDAÑSK-RÊBIECHOWO,22-02-1951,7.7,1.1,3.1,.0,,1.9
GDAÑSK-RÊBIECHOWO,23-02-1951,7.8,1.5,3.3,.0,,3.1
GDAÑSK-RÊBIECHOWO,24-02-1951,5.3,.9,2.9,.0,W,3.3
GDAÑSK-RÊBIECHOWO,25-02-1951,3.2,-2.6,1.1,2.4,S,2.9
GDAÑSK-RÊBIECHOWO,26-02-1951,2.3,.1,1.0,.1,S,1.1
GDAÑSK-RÊBIECHOWO,27-02-1951,2.3,-.8,.4,4.8,S,1.0
GDAÑSK-RÊBIECHOWO,28-02-1951,-.2,-2.6,-2.0,3.4,S,.4
GDAÑSK-RÊBIECHOWO,01-03-1951,.3,-3.2,-1.6,.3,S,-2.0
GDAÑSK-RÊBIECHOWO,02-03-1951,.9,-4.7,-2.6,.0,W,-1.6
GDAÑSK-RÊBIECHOWO,03-03-1951,-3.6,-10.4,-6.1,.0,,-2.6
GDAÑSK-RÊBIECHOWO,04-03-1951,-2.6,-12.1,-8.2,.0,,-6.1
GDAÑSK-RÊBIECHOWO,05-03-1951,-2.4,-7.1,-3.9,.3,S,-8.2
GDAÑSK-RÊBIECHOWO,06-03-1951,-.6,-5.2,-2.1,.2,S,-3.9
GDAÑSK-RÊBIECHOWO,07-03-1951,1.2,-2.5,-.6,.0,,-2.1
GDAÑSK-RÊBIECHOWO,08-03-1951,-.3,-1.9,-1.0,.0,,-.6
GDAÑSK-RÊBIECHOWO,09-03-1951,-.7,-3.5,-2.4,.0,,-1.0
GDAÑSK-RÊBIECHOWO,10-03-1951,-2.6,-5.2,-4.3,.0,,-2.4
GDAÑSK-RÊBIECHOWO,11-03-1951,-3.3,-10.3,-6.0,.0,,-4.3
GDAÑSK-RÊBIECHOWO,12-03-1951,1.5,-5.3,-.8,11.0,S,-6.0
GDAÑSK-RÊBIECHOWO,13-03-1951,10.6,1.1,5.3,.0,,-.8
GDAÑSK-RÊBIECHOWO,14-03-1951,5.9,-.4,3.4,1.9,W,5.3
GDAÑSK-RÊBIECHOWO,15-03-1951,9.4,3.2,5.4,2.5,W,3.4
GDAÑSK-RÊBIECHOWO,16-03-1951,5.4,-2.3,-.8,.5,S,5.4
GDAÑSK-RÊBIECHOWO,17-03-1951,2.0,-2.3,.1,7.0,S,-.8
GDAÑSK-RÊBIECHOWO,18-03-1951,7.3,-.8,4.1,7.7,W,.1
GDAÑSK-RÊBIECHOWO,19-03-1951,10.4,4.3,6.6,.0,W,4.1
GDAÑSK-RÊBIECHOWO,20-03-1951,7.3,-2.9,-1.0,.9,S,6.6
GDAÑSK-RÊBIECHOWO,21-03-1951,-.5,-4.6,-2.3,.3,S,-1.0
GDAÑSK-RÊBIECHOWO,22-03-1951,5.3,-1.6,2.8,3.9,W,-2.3
GDAÑSK-RÊBIECHOWO,23-03-1951,10.5,.8,6.4,9.1,S,2.8
GDAÑSK-RÊBIECHOWO,24-03-1951,6.9,1.1,3.3,.3,S,6.4
GDAÑSK-RÊBIECHOWO,25-03-1951,3.4,-1.9,-.1,.0,,3.3
GDAÑSK-RÊBIECHOWO,26-03-1951,7.7,-2.5,2.5,.0,,-.1
GDAÑSK-RÊBIECHOWO,27-03-1951,8.4,.6,4.3,1.1,W,2.5
GDAÑSK-RÊBIECHOWO,28-03-1951,4.5,-.8,1.1,.1,S,4.3
GDAÑSK-RÊBIECHOWO,29-03-1951,7.1,-.9,.9,.0,,1.1
GDAÑSK-RÊBIECHOWO,30-03-1951,6.4,-2.2,2.0,.0,,.9
GDAÑSK-RÊBIECHOWO,31-03-1951,4.7,-1.9,2.4,.0,W,2.0
GDAÑSK-RÊBIECHOWO,01-04-1951,11.5,2.4,5.0,.0,,2.4
GDAÑSK-RÊBIECHOWO,02-04-1951,8.9,-.2,4.3,.0,,5.0
GDAÑSK-RÊBIECHOWO,03-04-1951,10.4,2.3,4.8,.7,W,4.3
GDAÑSK-RÊBIECHOWO,04-04-1951,12.2,2.1,7.2,.0,,4.8
GDAÑSK-RÊBIECHOWO,05-04-1951,11.8,4.1,6.3,.0,W,7.2
GDAÑSK-RÊBIECHOWO,06-04-1951,10.8,4.0,6.3,.0,W,6.3
GDAÑSK-RÊBIECHOWO,07-04-1951,18.0,.3,10.5,.0,,6.3
GDAÑSK-RÊBIECHOWO,08-04-1951,18.0,6.2,9.3,.5,W,10.5
GDAÑSK-RÊBIECHOWO,09-04-1951,10.9,5.7,7.6,.0,,9.3
GDAÑSK-RÊBIECHOWO,10-04-1951,12.4,2.4,7.4,3.8,W,7.6
GDAÑSK-RÊBIECHOWO,11-04-1951,9.5,5.3,6.4,1.4,W,7.4
GDAÑSK-RÊBIECHOWO,12-04-1951,8.5,3.0,4.7,.1,W,6.4
GDAÑSK-RÊBIECHOWO,13-04-1951,15.1,1.3,8.5,.0,,4.7
GDAÑSK-RÊBIECHOWO,14-04-1951,8.7,4.8,5.8,.0,,8.5
GDAÑSK-RÊBIECHOWO,15-04-1951,9.3,1.3,4.1,.0,,5.8
GDAÑSK-RÊBIECHOWO,16-04-1951,13.1,1.2,8.0,1.0,W,4.1
GDAÑSK-RÊBIECHOWO,17-04-1951,9.7,1.9,4.4,3.3,W,8.0
GDAÑSK-RÊBIECHOWO,18-04-1951,10.5,.6,4.9,.0,,4.4
GDAÑSK-RÊBIECHOWO,19-04-1951,16.5,1.0,6.8,.0,,4.9
GDAÑSK-RÊBIECHOWO,20-04-1951,9.3,1.2,3.9,.0,,6.8
GDAÑSK-RÊBIECHOWO,21-04-1951,7.7,-.4,2.8,.0,,3.9
GDAÑSK-RÊBIECHOWO,22-04-1951,8.6,-2.4,3.3,.0,,2.8
GDAÑSK-RÊBIECHOWO,23-04-1951,11.1,-1.2,5.0,.0,,3.3
GDAÑSK-RÊBIECHOWO,24-04-1951,18.5,1.9,10.6,.0,,5.0
GDAÑSK-RÊBIECHOWO,25-04-1951,23.1,8.0,13.8,.0,,10.6
GDAÑSK-RÊBIECHOWO,26-04-1951,25.0,8.1,17.7,.0,,13.8
GDAÑSK-RÊBIECHOWO,27-04-1951,25.8,10.3,18.3,.0,W,17.7
GDAÑSK-RÊBIECHOWO,28-04-1951,22.4,7.1,14.9,5.6,W,18.3
GDAÑSK-RÊBIECHOWO,29-04-1951,13.4,7.8,8.6,.0,W,14.9
GDAÑSK-RÊBIECHOWO,30-04-1951,19.2,4.5,11.7,.0,,8.6
GDAÑSK-RÊBIECHOWO,01-05-1951,13.6,7.2,9.1,.0,,11.7
GDAÑSK-RÊBIECHOWO,02-05-1951,11.9,2.6,7.1,.0,,9.1
GDAÑSK-RÊBIECHOWO,03-05-1951,12.2,1.8,7.9,.0,,7.1
GDAÑSK-RÊBIECHOWO,04-05-1951,12.9,2.1,8.3,.0,,7.9
GDAÑSK-RÊBIECHOWO,05-05-1951,14.9,5.6,10.5,.0,,8.3
GDAÑSK-RÊBIECHOWO,06-05-1951,10.8,5.2,8.1,.0,,10.5
GDAÑSK-RÊBIECHOWO,07-05-1951,11.7,4.4,9.2,.2,W,8.1
GDAÑSK-RÊBIECHOWO,08-05-1951,14.0,6.9,11.6,.0,,9.2
GDAÑSK-RÊBIECHOWO,09-05-1951,13.1,8.1,9.2,.4,W,11.6
GDAÑSK-RÊBIECHOWO,10-05-1951,9.1,6.5,7.4,2.6,W,9.2
GDAÑSK-RÊBIECHOWO,11-05-1951,7.7,5.5,5.9,.0,,7.4
GDAÑSK-RÊBIECHOWO,12-05-1951,14.5,2.2,9.3,.0,,5.9
GDAÑSK-RÊBIECHOWO,13-05-1951,17.9,6.7,11.9,.0,,9.3
GDAÑSK-RÊBIECHOWO,14-05-1951,13.9,6.0,7.8,.7,W,11.9
GDAÑSK-RÊBIECHOWO,15-05-1951,12.9,5.1,8.4,4.0,W,7.8
GDAÑSK-RÊBIECHOWO,16-05-1951,12.3,6.4,8.5,4.9,W,8.4
GDAÑSK-RÊBIECHOWO,17-05-1951,13.1,4.5,8.8,.0,,8.5
GDAÑSK-RÊBIECHOWO,18-05-1951,12.5,4.6,8.9,.0,,8.8
GDAÑSK-RÊBIECHOWO,19-05-1951,14.2,4.2,9.6,.0,,8.9
GDAÑSK-RÊBIECHOWO,20-05-1951,13.5,5.6,9.5,.0,W,9.6
GDAÑSK-RÊBIECHOWO,21-05-1951,16.3,6.4,12.2,.0,W,9.5
GDAÑSK-RÊBIECHOWO,22-05-1951,13.9,6.5,8.9,.0,W,12.2
GDAÑSK-RÊBIECHOWO,23-05-1951,14.6,4.0,10.7,2.7,W,8.9
GDAÑSK-RÊBIECHOWO,24-05-1951,14.0,7.2,9.0,.2,W,10.7
GDAÑSK-RÊBIECHOWO,25-05-1951,10.2,2.6,7.1,.0,,9.0
GDAÑSK-RÊBIECHOWO,26-05-1951,10.9,1.7,7.8,.0,,7.1
GDAÑSK-RÊBIECHOWO,27-05-1951,18.9,2.8,14.6,.2,W,7.8
GDAÑSK-RÊBIECHOWO,28-05-1951,19.9,10.1,12.9,.0,W,14.6
GDAÑSK-RÊBIECHOWO,29-05-1951,15.0,4.3,7.0,1.1,W,12.9
GDAÑSK-RÊBIECHOWO,30-05-1951,12.1,2.5,8.6,.0,,7.0
GDAÑSK-RÊBIECHOWO,31-05-1951,15.9,5.0,10.5,.0,,8.6
GDAÑSK-RÊBIECHOWO,01-06-1951,19.8,4.1,13.3,.0,,10.5
GDAÑSK-RÊBIECHOWO,02-06-1951,24.0,7.5,16.1,.0,,13.3
GDAÑSK-RÊBIECHOWO,03-06-1951,21.4,8.9,16.4,.0,,16.1
GDAÑSK-RÊBIECHOWO,04-06-1951,22.5,12.7,16.1,.0,,16.4
GDAÑSK-RÊBIECHOWO,05-06-1951,23.7,13.0,17.5,11.4,W,16.1
GDAÑSK-RÊBIECHOWO,06-06-1951,20.2,12.3,15.9,.9,W,17.5
GDAÑSK-RÊBIECHOWO,07-06-1951,18.0,9.5,12.3,.0,,15.9
GDAÑSK-RÊBIECHOWO,08-06-1951,11.9,7.7,9.2,.0,,12.3
GDAÑSK-RÊBIECHOWO,09-06-1951,13.6,4.2,10.4,.0,,9.2
GDAÑSK-RÊBIECHOWO,10-06-1951,18.3,4.7,13.9,3.3,W,10.4
GDAÑSK-RÊBIECHOWO,11-06-1951,17.0,11.6,13.4,.0,,13.9
GDAÑSK-RÊBIECHOWO,12-06-1951,20.0,10.2,14.0,.0,,13.4
GDAÑSK-RÊBIECHOWO,13-06-1951,23.4,10.5,16.5,.3,W,14.0
GDAÑSK-RÊBIECHOWO,14-06-1951,22.0,12.3,17.4,.0,,16.5
GDAÑSK-RÊBIECHOWO,15-06-1951,25.5,14.9,18.6,.5,W,17.4
GDAÑSK-RÊBIECHOWO,16-06-1951,21.2,14.5,16.6,.0,,18.6
GDAÑSK-RÊBIECHOWO,17-06-1951,21.9,8.9,17.7,.0,W,16.6
GDAÑSK-RÊBIECHOWO,18-06-1951,25.7,12.2,17.0,1.5,W,17.7
GDAÑSK-RÊBIECHOWO,19-06-1951,19.5,11.7,15.1,2.1,W,17.0
GDAÑSK-RÊBIECHOWO,20-06-1951,21.5,10.9,14.7,.7,W,15.1
GDAÑSK-RÊBIECHOWO,21-06-1951,18.7,9.4,14.9,.0,,14.7
GDAÑSK-RÊBIECHOWO,22-06-1951,21.8,7.6,17.3,.0,,14.9
GDAÑSK-RÊBIECHOWO,23-06-1951,28.3,14.9,23.0,.0,,17.3
GDAÑSK-RÊBIECHOWO,24-06-1951,31.8,17.6,22.2,22.0,W,23.0
GDAÑSK-RÊBIECHOWO,25-06-1951,26.8,16.5,19.5,.8,W,22.2
GDAÑSK-RÊBIECHOWO,26-06-1951,22.0,12.8,16.7,.0,W,19.5
GDAÑSK-RÊBIECHOWO,27-06-1951,21.5,12.9,16.2,.0,,16.7
GDAÑSK-RÊBIECHOWO,28-06-1951,19.1,11.6,14.5,4.8,W,16.2
GDAÑSK-RÊBIECHOWO,29-06-1951,18.2,12.1,14.0,.5,W,14.5
GDAÑSK-RÊBIECHOWO,30-06-1951,18.4,10.2,14.2,.0,,14.0
GDAÑSK-RÊBIECHOWO,01-07-1951,23.0,9.4,16.7,.0,,14.2
GDAÑSK-RÊBIECHOWO,02-07-1951,20.4,11.9,16.5,.0,W,16.7
GDAÑSK-RÊBIECHOWO,03-07-1951,20.8,15.7,17.8,4.4,W,16.5
GDAÑSK-RÊBIECHOWO,04-07-1951,17.9,12.9,14.7,4.0,W,17.8
GDAÑSK-RÊBIECHOWO,05-07-1951,18.4,10.6,13.4,1.5,W,14.7
GDAÑSK-RÊBIECHOWO,06-07-1951,17.4,9.4,13.6,1.4,W,13.4
GDAÑSK-RÊBIECHOWO,07-07-1951,21.6,10.2,16.7,.0,W,13.6
GDAÑSK-RÊBIECHOWO,08-07-1951,23.8,16.5,18.3,.0,,16.7
GDAÑSK-RÊBIECHOWO,09-07-1951,28.1,13.8,20.2,7.1,W,18.3
GDAÑSK-RÊBIECHOWO,10-07-1951,25.8,15.0,19.7,.0,,20.2
GDAÑSK-RÊBIECHOWO,11-07-1951,30.2,18.3,25.7,.0,,19.7
GDAÑSK-RÊBIECHOWO,12-07-1951,33.2,20.0,23.7,5.0,W,25.7
GDAÑSK-RÊBIECHOWO,13-07-1951,20.6,16.8,17.8,.0,W,23.7
GDAÑSK-RÊBIECHOWO,14-07-1951,25.2,14.3,19.5,.0,,17.8
GDAÑSK-RÊBIECHOWO,15-07-1951,24.2,14.2,20.0,.0,W,19.5
GDAÑSK-RÊBIECHOWO,16-07-1951,21.3,16.4,17.7,.3,W,20.0
GDAÑSK-RÊBIECHOWO,17-07-1951,22.4,14.9,17.8,.0,,17.7
GDAÑSK-RÊBIECHOWO,18-07-1951,21.1,14.1,16.5,3.3,W,17.8
GDAÑSK-RÊBIECHOWO,19-07-1951,20.1,11.5,15.6,.3,W,16.5
GDAÑSK-RÊBIECHOWO,20-07-1951,17.7,10.7,13.5,1.8,W,15.6
GDAÑSK-RÊBIECHOWO,21-07-1951,19.7,10.8,15.3,.3,W,13.5
GDAÑSK-RÊBIECHOWO,22-07-1951,20.1,12.4,16.4,.0,,15.3
GDAÑSK-RÊBIECHOWO,23-07-1951,23.4,9.0,18.0,.0,,16.4
GDAÑSK-RÊBIECHOWO,24-07-1951,21.7,11.7,18.3,1.7,W,18.0
GDAÑSK-RÊBIECHOWO,25-07-1951,19.6,14.1,16.6,.0,W,18.3
GDAÑSK-RÊBIECHOWO,26-07-1951,20.3,13.9,16.9,.0,,16.6
GDAÑSK-RÊBIECHOWO,27-07-1951,21.1,12.0,17.1,.0,,16.9
GDAÑSK-RÊBIECHOWO,28-07-1951,23.2,12.6,18.2,.0,,17.1
GDAÑSK-RÊBIECHOWO,29-07-1951,22.7,14.3,17.8,1.9,W,18.2
GDAÑSK-RÊBIECHOWO,30-07-1951,22.3,12.2,15.9,.0,,17.8
GDAÑSK-RÊBIECHOWO,31-07-1951,20.5,10.5,16.2,.0,,15.9
GDAÑSK-RÊBIECHOWO,01-08-1951,23.2,9.9,18.3,.0,,16.2
GDAÑSK-RÊBIECHOWO,02-08-1951,28.7,16.3,21.3,.0,,18.3
GDAÑSK-RÊBIECHOWO,03-08-1951,21.7,15.3,17.5,.0,,21.3
GDAÑSK-RÊBIECHOWO,04-08-1951,21.9,16.0,19.2,.0,,17.5
GDAÑSK-RÊBIECHOWO,05-08-1951,30.2,17.2,22.6,31.1,W,19.2
GDAÑSK-RÊBIECHOWO,06-08-1951,24.1,17.7,19.7,.0,,22.6
GDAÑSK-RÊBIECHOWO,07-08-1951,22.8,14.5,19.5,.0,,19.7
GDAÑSK-RÊBIECHOWO,08-08-1951,27.4,14.5,22.5,6.9,W,19.5
GDAÑSK-RÊBIECHOWO,09-08-1951,25.2,18.5,20.5,6.6,W,22.5
GDAÑSK-RÊBIECHOWO,10-08-1951,22.6,12.4,18.7,.0,W,20.5
GDAÑSK-RÊBIECHOWO,11-08-1951,21.1,12.0,16.3,.0,,18.7
GDAÑSK-RÊBIECHOWO,12-08-1951,25.1,14.0,19.7,.0,,16.3
GDAÑSK-RÊBIECHOWO,13-08-1951,25.4,16.0,18.6,.0,,19.7
GDAÑSK-RÊBIECHOWO,14-08-1951,22.8,11.7,15.9,6.5,W,18.6
GDAÑSK-RÊBIECHOWO,15-08-1951,20.0,10.8,14.4,.0,W,15.9
GDAÑSK-RÊBIECHOWO,16-08-1951,19.7,10.3,14.6,1.3,W,14.4
GDAÑSK-RÊBIECHOWO,17-08-1951,20.9,12.0,15.1,.4,W,14.6
GDAÑSK-RÊBIECHOWO,18-08-1951,18.9,11.9,14.4,.0,,15.1
GDAÑSK-RÊBIECHOWO,19-08-1951,20.3,9.7,16.9,.0,,14.4
GDAÑSK-RÊBIECHOWO,20-08-1951,26.0,13.1,21.0,.0,,16.9
GDAÑSK-RÊBIECHOWO,21-08-1951,28.5,15.4,22.3,.0,,21.0
GDAÑSK-RÊBIECHOWO,22-08-1951,26.8,13.3,21.0,.0,,22.3
GDAÑSK-RÊBIECHOWO,23-08-1951,24.3,16.0,19.6,3.3,W,21.0
GDAÑSK-RÊBIECHOWO,24-08-1951,20.7,16.6,18.4,2.9,W,19.6
GDAÑSK-RÊBIECHOWO,25-08-1951,25.3,17.2,19.5,.0,W,18.4
GDAÑSK-RÊBIECHOWO,26-08-1951,26.6,14.7,20.0,.0,,19.5
GDAÑSK-RÊBIECHOWO,27-08-1951,27.4,14.8,19.3,5.5,W,20.0
GDAÑSK-RÊBIECHOWO,28-08-1951,24.3,15.2,20.3,.0,,19.3
GDAÑSK-RÊBIECHOWO,29-08-1951,26.8,18.0,20.1,.0,,20.3
GDAÑSK-RÊBIECHOWO,30-08-1951,30.1,14.7,23.5,.0,,20.1
GDAÑSK-RÊBIECHOWO,31-08-1951,32.5,17.4,25.0,.0,,23.5
GDAÑSK-RÊBIECHOWO,01-09-1951,25.0,15.3,17.5,2.0,W,25.0
GDAÑSK-RÊBIECHOWO,02-09-1951,22.8,10.9,17.6,.0,,17.5
GDAÑSK-RÊBIECHOWO,03-09-1951,21.3,13.4,17.9,.0,W,17.6
GDAÑSK-RÊBIECHOWO,04-09-1951,20.3,13.3,16.8,.0,,17.9
GDAÑSK-RÊBIECHOWO,05-09-1951,24.9,13.3,19.6,.0,,16.8
GDAÑSK-RÊBIECHOWO,06-09-1951,28.4,14.6,20.5,.0,,19.6
GDAÑSK-RÊBIECHOWO,07-09-1951,31.4,14.8,22.0,.0,,20.5
GDAÑSK-RÊBIECHOWO,08-09-1951,21.4,14.4,17.1,.0,W,22.0
GDAÑSK-RÊBIECHOWO,09-09-1951,19.8,12.9,16.1,.0,,17.1
GDAÑSK-RÊBIECHOWO,10-09-1951,19.0,9.5,13.4,.0,,16.1
GDAÑSK-RÊBIECHOWO,11-09-1951,22.0,6.3,13.9,.0,,13.4
GDAÑSK-RÊBIECHOWO,12-09-1951,25.4,7.7,17.4,.0,,13.9
GDAÑSK-RÊBIECHOWO,13-09-1951,27.0,11.3,19.0,.0,,17.4
GDAÑSK-RÊBIECHOWO,14-09-1951,30.7,16.8,20.8,2.5,W,19.0
GDAÑSK-RÊBIECHOWO,15-09-1951,22.1,13.1,16.2,.0,,20.8
GDAÑSK-RÊBIECHOWO,16-09-1951,22.4,11.9,15.7,.0,,16.2
GDAÑSK-RÊBIECHOWO,17-09-1951,17.2,11.0,12.7,.8,W,15.7
GDAÑSK-RÊBIECHOWO,18-09-1951,16.4,9.0,12.5,.0,,12.7
GDAÑSK-RÊBIECHOWO,19-09-1951,16.9,9.7,11.4,.0,W,12.5
GDAÑSK-RÊBIECHOWO,20-09-1951,15.5,7.3,9.5,.0,W,11.4
GDAÑSK-RÊBIECHOWO,21-09-1951,14.5,4.8,8.9,2.2,W,9.5
GDAÑSK-RÊBIECHOWO,22-09-1951,14.9,6.2,9.2,.0,,8.9
GDAÑSK-RÊBIECHOWO,23-09-1951,17.2,6.2,10.6,.0,,9.2
GDAÑSK-RÊBIECHOWO,24-09-1951,19.9,5.2,12.8,1.1,W,10.6
GDAÑSK-RÊBIECHOWO,25-09-1951,17.3,9.9,12.5,.0,,12.8
GDAÑSK-RÊBIECHOWO,26-09-1951,20.1,5.7,13.6,.0,,12.5
GDAÑSK-RÊBIECHOWO,27-09-1951,16.1,5.6,12.9,.1,W,13.6
GDAÑSK-RÊBIECHOWO,28-09-1951,15.9,11.8,13.8,.0,,12.9
GDAÑSK-RÊBIECHOWO,29-09-1951,16.4,9.3,13.1,.0,W,13.8
GDAÑSK-RÊBIECHOWO,30-09-1951,17.4,12.5,15.1,.0,,13.1
GDAÑSK-RÊBIECHOWO,01-10-1951,16.0,8.5,12.1,.0,,15.1
GDAÑSK-RÊBIECHOWO,02-10-1951,16.4,7.2,11.7,.0,W,12.1
GDAÑSK-RÊBIECHOWO,03-10-1951,16.3,9.5,12.0,.0,,11.7
GDAÑSK-RÊBIECHOWO,04-10-1951,15.1,8.1,11.9,1.2,W,12.0
GDAÑSK-RÊBIECHOWO,05-10-1951,12.9,8.6,10.0,3.0,W,11.9
GDAÑSK-RÊBIECHOWO,06-10-1951,10.4,4.1,6.6,.0,,10.0
GDAÑSK-RÊBIECHOWO,07-10-1951,11.9,-.4,4.8,.0,,6.6
GDAÑSK-RÊBIECHOWO,08-10-1951,14.4,2.6,7.6,.0,,4.8
GDAÑSK-RÊBIECHOWO,09-10-1951,15.4,4.5,8.9,.0,,7.6
GDAÑSK-RÊBIECHOWO,10-10-1951,16.2,5.8,10.7,.0,,8.9
GDAÑSK-RÊBIECHOWO,11-10-1951,12.9,5.0,8.0,.0,,10.7
GDAÑSK-RÊBIECHOWO,12-10-1951,14.9,1.6,8.5,.0,,8.0
GDAÑSK-RÊBIECHOWO,13-10-1951,12.9,2.2,6.6,.0,,8.5
GDAÑSK-RÊBIECHOWO,14-10-1951,14.5,.8,7.0,.0,,6.6
GDAÑSK-RÊBIECHOWO,15-10-1951,13.1,1.0,5.9,.0,,7.0
GDAÑSK-RÊBIECHOWO,16-10-1951,11.9,-1.4,5.7,.0,,5.9
GDAÑSK-RÊBIECHOWO,17-10-1951,16.9,-1.4,6.7,.0,,5.7
GDAÑSK-RÊBIECHOWO,18-10-1951,15.6,-.3,6.2,.0,,6.7
GDAÑSK-RÊBIECHOWO,19-10-1951,13.0,-.4,3.7,.0,,6.2
GDAÑSK-RÊBIECHOWO,20-10-1951,4.8,-1.2,2.1,.0,,3.7
GDAÑSK-RÊBIECHOWO,21-10-1951,14.7,-1.2,7.8,.0,W,2.1
